date_time	t+1	t+3	t+5
1998-07-22 07:24:00	33932.062	33932.5	33434.895
1998-07-22 07:25:00	33339.664	33331.45	32816.465
1998-07-22 07:26:00	34735.746	34694.047	34137.668
1998-07-22 07:27:00	34685.066	34649.72	34153.57
1998-07-22 07:28:00	34135.16	34062.547	33597.094
1998-07-22 07:29:00	34049.17	33999.44	33490.047
1998-07-22 07:30:00	34178.684	34184.836	33657.434
1998-07-22 07:31:00	33645.0	33573.934	33110.477
1998-07-22 07:32:00	33439.297	33408.81	32905.086
1998-07-22 07:33:00	32990.086	32955.473	32469.553
1998-07-22 07:34:00	32930.355	32881.88	32388.719
1998-07-22 07:35:00	32127.521	32058.287	31581.906
1998-07-22 07:36:00	32504.693	32454.768	31908.521
1998-07-22 07:37:00	32105.375	32153.668	31600.143
1998-07-22 07:38:00	31961.041	31994.453	31481.61
1998-07-22 07:39:00	33176.254	33067.74	32568.47
1998-07-22 07:40:00	32218.535	32189.334	31697.098
1998-07-22 07:41:00	32670.38	32611.049	32075.26
1998-07-22 07:42:00	32611.17	32659.125	32094.346
1998-07-22 07:43:00	34651.33	34581.984	34012.65
1998-07-22 07:44:00	33993.223	33979.582	33446.184
1998-07-22 07:45:00	32495.557	32521.762	32002.387
1998-07-22 07:46:00	31978.04	31960.92	31439.736
1998-07-22 07:47:00	33790.05	33710.613	33150.535
1998-07-22 07:48:00	32816.242	32766.65	32287.7
1998-07-22 07:49:00	32564.441	32573.117	32063.734
1998-07-22 07:50:00	34056.86	33960.133	33441.234
1998-07-22 07:51:00	34510.24	34439.816	33908.508
1998-07-22 07:52:00	34682.465	34712.12	34142.715
1998-07-22 07:53:00	34538.15	34524.367	33991.008
1998-07-22 07:54:00	34694.87	34670.566	34122.72
1998-07-22 07:55:00	35269.23	35255.426	34701.004
1998-07-22 07:56:00	34350.004	34267.715	33794.598
1998-07-22 07:57:00	33026.125	33014.176	32520.855
1998-07-22 07:58:00	34531.43	34438.848	33901.133
1998-07-22 07:59:00	33555.152	33485.348	33006.13
1998-07-22 08:00:00	34485.77	34440.945	33881.62
1998-07-22 08:01:00	34175.27	34195.15	33655.54
1998-07-22 08:02:00	34576.348	34534.266	34008.527
1998-07-22 08:03:00	33972.105	33927.883	33421.18
1998-07-22 08:04:00	34096.35	34035.75	33501.434
1998-07-22 08:05:00	34990.387	34997.61	34417.74
1998-07-22 08:06:00	34613.72	34619.457	34122.11
1998-07-22 08:07:00	35184.71	35120.977	34638.234
1998-07-22 08:08:00	35441.273	35324.477	34853.785
1998-07-22 08:09:00	33957.52	33997.586	33527.668
1998-07-22 08:10:00	34819.668	34740.83	34280.594
1998-07-22 08:11:00	35732.727	35607.684	35139.39
1998-07-22 08:12:00	35342.125	35295.41	34812.926
1998-07-22 08:13:00	35807.188	35802.383	35269.348
1998-07-22 08:14:00	34812.527	34803.24	34316.727
1998-07-22 08:15:00	36597.754	36544.875	35972.45
1998-07-22 08:16:00	35296.37	35299.79	34800.59
1998-07-22 08:17:00	34242.76	34205.96	33720.215
1998-07-22 08:18:00	33615.85	33574.11	33066.44
1998-07-22 08:19:00	33353.605	33294.016	32784.855
1998-07-22 08:20:00	33595.766	33532.04	33004.836
1998-07-22 08:21:00	33073.977	33045.15	32522.379
1998-07-22 08:22:00	34191.965	34173.76	33592.965
1998-07-22 08:23:00	35106.723	35099.406	34522.285
1998-07-22 08:24:00	34106.344	34069.145	33558.164
1998-07-22 08:25:00	33409.395	33393.184	32843.75
1998-07-22 08:26:00	34822.93	34783.812	34175.812
1998-07-22 08:27:00	34862.203	34814.82	34256.914
1998-07-22 08:28:00	34073.0	34035.16	33494.297
1998-07-22 08:29:00	34086.086	34045.668	33469.24
1998-07-22 08:30:00	34345.938	34322.12	33732.184
1998-07-22 08:31:00	33473.824	33435.3	32898.68
1998-07-22 08:32:00	33452.457	33416.273	32855.8
1998-07-22 08:33:00	32936.58	32895.234	32366.053
1998-07-22 08:34:00	32959.01	32883.59	32357.477
1998-07-22 08:35:00	32021.668	31951.57	31445.844
1998-07-22 08:36:00	32257.506	32232.316	31674.988
1998-07-22 08:37:00	32477.12	32421.498	31889.742
1998-07-22 08:38:00	32132.498	32111.219	31586.525
1998-07-22 08:39:00	32947.113	32895.625	32351.984
1998-07-22 08:40:00	32254.455	32232.006	31722.445
1998-07-22 08:41:00	32617.355	32557.047	32026.18
1998-07-22 08:42:00	32990.36	32946.285	32393.438
1998-07-22 08:43:00	34499.51	34457.367	33859.773
1998-07-22 08:44:00	34088.535	34071.508	33511.934
1998-07-22 08:45:00	32723.04	32716.19	32169.29
1998-07-22 08:46:00	32104.156	32080.326	31506.143
1998-07-22 08:47:00	33704.31	33668.57	33035.324
1998-07-22 08:48:00	32401.496	32442.855	31913.68
1998-07-22 08:49:00	32755.535	32700.547	32200.64
1998-07-22 08:50:00	33900.984	33787.78	33279.13
1998-07-22 08:51:00	34347.457	34275.31	33760.03
1998-07-22 08:52:00	35005.816	34946.652	34406.082
1998-07-22 08:53:00	34561.05	34537.855	33997.742
1998-07-22 08:54:00	34698.48	34694.586	34122.34
1998-07-22 08:55:00	35408.023	35388.027	34811.914
1998-07-22 08:56:00	34012.863	34005.848	33511.703
1998-07-22 08:57:00	33126.99	33085.383	32611.525
1998-07-22 08:58:00	34321.89	34238.316	33732.027
1998-07-22 08:59:00	33536.023	33438.74	33008.76
1998-07-22 09:00:00	34505.656	34427.73	33922.867
1998-07-22 09:01:00	34377.52	34346.633	33849.008
1998-07-22 09:02:00	34491.395	34477.67	33964.242
1998-07-22 09:03:00	34046.047	34010.363	33515.52
1998-07-22 09:04:00	33914.24	33901.945	33382.547
1998-07-22 09:05:00	35313.07	35258.832	34711.418
1998-07-22 09:06:00	34812.457	34787.36	34285.11
1998-07-22 09:07:00	35189.043	35161.492	34630.703
1998-07-22 09:08:00	35324.74	35274.28	34748.734
1998-07-22 09:09:00	34470.586	34438.15	33924.18
1998-07-22 09:10:00	34645.066	34628.188	34074.504
1998-07-22 09:11:00	35517.758	35467.695	34909.55
1998-07-22 09:12:00	35185.16	35167.523	34637.836
1998-07-22 09:13:00	35790.105	35753.613	35207.79
1998-07-22 09:14:00	34698.074	34668.52	34176.203
1998-07-22 09:15:00	36474.59	36412.3	35841.664
1998-07-22 09:16:00	35175.785	35173.242	34692.676
1998-07-22 09:17:00	34081.234	34043.312	33597.863
1998-07-22 09:18:00	33703.105	33608.098	33164.61
1998-07-22 09:19:00	33247.223	33177.53	32731.27
1998-07-22 09:20:00	33754.44	33643.66	33184.113
1998-07-22 09:21:00	33154.805	33107.656	32636.664
1998-07-22 09:22:00	34049.562	34070.84	33530.543
1998-07-22 09:23:00	35449.49	35387.26	34861.96
1998-07-22 09:24:00	34035.27	34027.305	33536.477
1998-07-22 09:25:00	33279.74	33312.336	32778.703
1998-07-22 09:26:00	34820.89	34790.48	34218.312
1998-07-22 09:27:00	34686.777	34667.07	34152.934
1998-07-22 09:28:00	33974.746	33941.38	33459.438
1998-07-22 09:29:00	34018.523	33970.56	33463.285
1998-07-22 09:30:00	34314.203	34280.84	33760.84
1998-07-22 09:31:00	33408.74	33378.15	32905.023
1998-07-22 09:32:00	33398.2	33374.543	32877.766
1998-07-22 09:33:00	33147.73	33072.305	32604.217
1998-07-22 09:34:00	32840.586	32804.55	32312.168
1998-07-22 09:35:00	32022.887	31977.402	31503.545
1998-07-22 09:36:00	32052.402	32080.584	31562.512
1998-07-22 09:37:00	32640.115	32554.322	32080.354
1998-07-22 09:38:00	32358.807	32294.979	31806.145
1998-07-22 09:39:00	32804.457	32806.145	32255.105
1998-07-22 09:40:00	32425.078	32407.973	31886.746
1998-07-22 09:41:00	32553.066	32536.102	31980.334
1998-07-22 09:42:00	33001.51	32980.125	32402.676
1998-07-22 09:43:00	34319.23	34323.504	33704.36
1998-07-22 09:44:00	33806.69	33838.074	33281.36
1998-07-22 09:45:00	32454.32	32467.375	31964.236
1998-07-22 09:46:00	31963.742	31913.854	31421.873
1998-07-22 09:47:00	33956.633	33820.387	33281.43
1998-07-22 09:48:00	32819.996	32769.8	32282.781
1998-07-22 09:49:00	32894.383	32862.348	32327.314
1998-07-22 09:50:00	33854.508	33831.344	33254.406
1998-07-22 09:51:00	34352.72	34338.68	33772.355
1998-07-22 09:52:00	34832.23	34823.625	34256.07
1998-07-22 09:53:00	34423.28	34409.312	33873.85
1998-07-22 09:54:00	34477.703	34478.023	33935.516
1998-07-22 09:55:00	35462.645	35388.5	34863.594
1998-07-22 09:56:00	34178.156	34111.61	33653.53
1998-07-22 09:57:00	33307.16	33238.07	32762.383
1998-07-22 09:58:00	34527.406	34443.867	33896.707
1998-07-22 09:59:00	33274.99	33277.68	32784.72
1998-07-22 10:00:00	34169.26	34180.64	33653.92
1998-07-22 10:01:00	34587.67	34487.543	34029.96
1998-07-22 10:02:00	34548.152	34479.64	33995.68
1998-07-22 10:03:00	33890.684	33870.17	33378.91
1998-07-22 10:04:00	34134.316	34083.34	33569.605
1998-07-22 10:05:00	35316.19	35273.746	34711.504
1998-07-22 10:06:00	34664.25	34686.695	34165.176
1998-07-22 10:07:00	35177.914	35156.6	34629.36
1998-07-22 10:08:00	35223.574	35178.53	34671.11
1998-07-22 10:09:00	34350.16	34318.957	33837.203
1998-07-22 10:10:00	34810.484	34737.46	34227.92
1998-07-22 10:11:00	35558.49	35490.7	34955.008
1998-07-22 10:12:00	35345.105	35310.664	34782.44
1998-07-22 10:13:00	35737.77	35739.312	35173.8
1998-07-22 10:14:00	34758.754	34743.12	34234.75
1998-07-22 10:15:00	36464.746	36417.543	35832.105
1998-07-22 10:16:00	35344.54	35315.355	34819.316
1998-07-22 10:17:00	34104.098	34072.38	33590.977
1998-07-22 10:18:00	33635.703	33572.17	33082.273
1998-07-22 10:19:00	33199.414	33150.12	32666.535
1998-07-22 10:20:00	33460.543	33400.246	32920.957
1998-07-22 10:21:00	33115.723	33048.65	32597.107
1998-07-22 10:22:00	34129.258	34094.926	33587.8
1998-07-22 10:23:00	35314.99	35253.797	34747.734
1998-07-22 10:24:00	34099.34	34070.08	33602.03
1998-07-22 10:25:00	33532.383	33514.98	32997.293
1998-07-22 10:26:00	34830.484	34814.406	34226.633
1998-07-22 10:27:00	34529.67	34565.703	34031.258
1998-07-22 10:28:00	33794.133	33801.125	33330.023
1998-07-22 10:29:00	34053.04	33973.758	33513.61
1998-07-22 10:30:00	34543.555	34434.508	33960.562
1998-07-22 10:31:00	33566.188	33502.32	33034.04
1998-07-22 10:32:00	33557.91	33536.777	33004.953
1998-07-22 10:33:00	33033.01	33027.2	32501.809
1998-07-22 10:34:00	32890.89	32879.32	32344.81
1998-07-22 10:35:00	31946.293	31922.61	31417.842
1998-07-22 10:36:00	32264.668	32246.6	31703.3
1998-07-22 10:37:00	31957.338	31995.4	31484.96
1998-07-22 10:38:00	32335.113	32250.838	31795.662
1998-07-22 10:39:00	33048.805	32947.727	32457.621
1998-07-22 10:40:00	32139.95	32143.104	31650.018
1998-07-22 10:41:00	32607.146	32571.521	32052.635
1998-07-22 10:42:00	33026.477	32993.414	32456.3
1998-07-22 10:43:00	34446.71	34426.11	33842.24
1998-07-22 10:44:00	34111.74	34097.02	33553.72
1998-07-22 10:45:00	32470.771	32513.383	31983.818
1998-07-22 10:46:00	32004.969	31989.678	31459.922
1998-07-22 10:47:00	33697.965	33638.11	33069.316
1998-07-22 10:48:00	32917.65	32846.12	32366.117
1998-07-22 10:49:00	32763.574	32734.012	32209.654
1998-07-22 10:50:00	33933.52	33877.22	33313.625
1998-07-22 10:51:00	34231.684	34232.69	33668.305
1998-07-22 10:52:00	34905.73	34882.85	34321.094
1998-07-22 10:53:00	34471.55	34450.816	33913.94
1998-07-22 10:54:00	34542.816	34540.254	33985.27
1998-07-22 10:55:00	35320.26	35286.676	34742.6
1998-07-22 10:56:00	34248.95	34172.836	33712.49
1998-07-22 10:57:00	33219.586	33160.445	32685.357
1998-07-22 10:58:00	34248.543	34206.805	33673.113
1998-07-22 10:59:00	33449.023	33393.973	32946.92
1998-07-22 11:00:00	34358.99	34311.12	33815.03
1998-07-22 11:01:00	34186.715	34169.855	33712.38
1998-07-22 11:02:00	34804.668	34693.82	34242.26
1998-07-22 11:03:00	33860.414	33840.652	33373.39
1998-07-22 11:04:00	33935.113	33924.516	33430.992
1998-07-22 11:05:00	35515.227	35429.49	34907.777
1998-07-22 11:06:00	34925.4	34896.008	34393.32
1998-07-22 11:07:00	35310.1	35291.363	34735.84
1998-07-22 11:08:00	35295.01	35286.387	34720.516
1998-07-22 11:09:00	34458.168	34454.207	33905.06
1998-07-22 11:10:00	34564.35	34571.203	33991.555
1998-07-22 11:11:00	35329.07	35307.066	34738.094
1998-07-22 11:12:00	35211.56	35165.703	34648.543
1998-07-22 11:13:00	35883.004	35805.234	35268.996
1998-07-22 11:14:00	34455.836	34466.254	33967.117
1998-07-22 11:15:00	36445.188	36383.8	35827.863
1998-07-22 11:16:00	35486.31	35410.816	34953.22
1998-07-22 11:17:00	34079.066	34044.953	33585.984
1998-07-22 11:18:00	33782.395	33697.203	33223.594
1998-07-22 11:19:00	33439.184	33359.21	32874.85
1998-07-22 11:20:00	33594.145	33538.594	33026.094
1998-07-22 11:21:00	33059.3	33041.973	32538.352
1998-07-22 11:22:00	34300.16	34261.992	33709.324
1998-07-22 11:23:00	35361.875	35307.973	34746.453
1998-07-22 11:24:00	33985.504	33991.082	33462.14
1998-07-22 11:25:00	33323.812	33348.254	32785.855
1998-07-22 11:26:00	34860.484	34818.977	34217.555
1998-07-22 11:27:00	34739.176	34707.69	34159.25
1998-07-22 11:28:00	33983.74	33950.754	33429.316
1998-07-22 11:29:00	34088.793	34031.152	33483.94
1998-07-22 11:30:00	34373.043	34331.785	33767.46
1998-07-22 11:31:00	33260.094	33259.953	32741.83
1998-07-22 11:32:00	33299.56	33285.95	32767.615
1998-07-22 11:33:00	33227.113	33110.496	32644.502
1998-07-22 11:34:00	33020.508	32925.434	32428.96
1998-07-22 11:35:00	31865.086	31844.562	31342.982
1998-07-22 11:36:00	32472.375	32428.283	31885.771
1998-07-22 11:37:00	32377.725	32356.4	31826.41
1998-07-22 11:38:00	32193.254	32174.582	31654.236
1998-07-22 11:39:00	33037.848	32977.645	32433.15
1998-07-22 11:40:00	32435.826	32392.969	31864.256
1998-07-22 11:41:00	32401.924	32407.514	31832.633
1998-07-22 11:42:00	32913.156	32902.21	32324.656
1998-07-22 11:43:00	34510.79	34460.38	33859.793
1998-07-22 11:44:00	34003.965	33987.57	33427.55
1998-07-22 11:45:00	32642.672	32637.068	32094.219
1998-07-22 11:46:00	32083.389	32049.875	31487.57
1998-07-22 11:47:00	33729.176	33677.27	33058.156
1998-07-22 11:48:00	32903.004	32848.754	32319.027
1998-07-22 11:49:00	32644.332	32641.121	32079.406
1998-07-22 11:50:00	33822.18	33771.504	33197.17
1998-07-22 11:51:00	34171.125	34150.773	33601.266
1998-07-22 11:52:00	34960.395	34890.133	34354.676
1998-07-22 11:53:00	34515.8	34462.695	33943.36
1998-07-22 11:54:00	34643.516	34617.04	34067.13
1998-07-22 11:55:00	35553.918	35486.934	34930.66
1998-07-22 11:56:00	34181.348	34143.688	33645.77
1998-07-22 11:57:00	33264.746	33222.086	32714.932
1998-07-22 11:58:00	34419.39	34355.168	33793.906
1998-07-22 11:59:00	33537.08	33472.84	32981.98
1998-07-22 12:00:00	34130.0	34139.62	33587.87
1998-07-22 12:01:00	34466.35	34396.676	33906.83
1998-07-22 12:02:00	34543.875	34477.605	33978.97
1998-07-22 12:03:00	33874.36	33846.2	33351.2
1998-07-22 12:04:00	33930.133	33902.773	33392.527
1998-07-22 12:05:00	35373.484	35297.383	34762.336
1998-07-22 12:06:00	34709.38	34700.23	34205.027
1998-07-22 12:07:00	35340.656	35280.9	34765.703
1998-07-22 12:08:00	35229.41	35195.613	34676.215
1998-07-22 12:09:00	34181.84	34202.555	33707.36
1998-07-22 12:10:00	34872.355	34790.11	34293.516
1998-07-22 12:11:00	35446.035	35385.8	34871.17
1998-07-22 12:12:00	35247.953	35213.883	34718.684
1998-07-22 12:13:00	35605.043	35609.094	35092.3
1998-07-22 12:14:00	34801.574	34753.164	34307.305
1998-07-22 12:15:00	36651.79	36551.457	36020.523
1998-07-22 12:16:00	35274.688	35268.09	34794.383
1998-07-22 12:17:00	34342.887	34290.293	33823.285
1998-07-22 12:18:00	33694.84	33649.656	33150.38
1998-07-22 12:19:00	33347.914	33306.062	32796.297
1998-07-22 12:20:00	33422.215	33403.03	32881.035
1998-07-22 12:21:00	33000.47	32979.016	32489.316
1998-07-22 12:22:00	34077.887	34056.414	33530.06
1998-07-22 12:23:00	35239.758	35179.47	34666.31
1998-07-22 12:24:00	34003.246	33974.316	33506.41
1998-07-22 12:25:00	33423.027	33408.367	32899.492
1998-07-22 12:26:00	34875.594	34832.848	34264.184
1998-07-22 12:27:00	34817.54	34789.25	34262.016
1998-07-22 12:28:00	33961.273	33954.125	33446.195
1998-07-22 12:29:00	34075.73	34036.26	33506.58
1998-07-22 12:30:00	34301.01	34278.312	33738.668
1998-07-22 12:31:00	33474.2	33431.56	32942.844
1998-07-22 12:32:00	33418.895	33390.42	32872.316
1998-07-22 12:33:00	32954.348	32916.832	32425.918
1998-07-22 12:34:00	32776.22	32744.545	32253.25
1998-07-22 12:35:00	32096.418	32015.521	31558.803
1998-07-22 12:36:00	32359.69	32314.125	31798.777
1998-07-22 12:37:00	32492.6	32447.213	31933.074
1998-07-22 12:38:00	32179.906	32174.906	31653.027
1998-07-22 12:39:00	32824.254	32822.047	32274.275
1998-07-22 12:40:00	32417.637	32380.404	31876.031
1998-07-22 12:41:00	32388.654	32380.71	31843.732
1998-07-22 12:42:00	32921.734	32894.06	32352.354
1998-07-22 12:43:00	33441.797	33584.633	33039.07
1998-07-22 12:44:00	34334.38	34195.03	33810.71
1998-07-22 12:45:00	32945.902	32794.848	32419.33
1998-07-22 12:46:00	32206.742	32125.383	31656.03
1998-07-22 12:47:00	33752.926	33738.04	33161.06
1998-07-22 12:48:00	33022.848	33008.33	32507.027
1998-07-22 12:49:00	32792.895	32812.816	32272.14
1998-07-22 12:50:00	33916.17	33889.19	33318.13
1998-07-22 12:51:00	34111.223	34139.113	33576.586
1998-07-22 12:52:00	34677.69	34686.855	34144.24
1998-07-22 12:53:00	34084.188	34109.85	33624.92
1998-07-22 12:54:00	34572.36	34515.9	34058.58
1998-07-22 12:55:00	35625.73	35489.39	35034.207
1998-07-22 12:56:00	34136.05	34083.45	33654.797
1998-07-22 12:57:00	33240.867	33212.65	32755.404
1998-07-22 12:58:00	34513.008	34452.75	33936.074
1998-07-22 12:59:00	33517.344	33482.402	33023.582
1998-07-22 13:00:00	34400.918	34383.797	33857.34
1998-07-22 13:01:00	34244.934	34248.75	33754.67
1998-07-22 13:02:00	34518.676	34483.43	33995.32
1998-07-22 13:03:00	34067.1	34008.367	33533.387
1998-07-22 13:04:00	34041.84	34003.168	33485.266
1998-07-22 13:05:00	35083.906	35090.617	34522.168
1998-07-22 13:06:00	34712.54	34719.543	34217.9
1998-07-22 13:07:00	35284.668	35229.387	34721.24
1998-07-22 13:08:00	35245.973	35197.9	34687.355
1998-07-22 13:09:00	34316.492	34307.438	33810.098
1998-07-22 13:10:00	34568.207	34554.5	34037.273
1998-07-22 13:11:00	35495.895	35430.562	34923.59
1998-07-22 13:12:00	34506.93	34599.0	34138.438
1998-07-22 13:13:00	36109.277	35961.824	35559.406
1998-07-22 13:14:00	34919.945	34797.254	34424.258
1998-07-22 13:15:00	36559.145	36483.047	35974.61
1998-07-22 13:16:00	35418.312	35416.504	34959.215
1998-07-22 13:17:00	34171.484	34179.918	33725.535
1998-07-22 13:18:00	33706.5	33670.773	33205.715
1998-07-22 13:19:00	33324.76	33279.824	32814.53
1998-07-22 13:20:00	33423.91	33395.336	32917.06
1998-07-22 13:21:00	32906.566	32901.086	32449.238
1998-07-22 13:22:00	34202.938	34160.29	33673.324
1998-07-22 13:23:00	35299.87	35238.94	34745.875
1998-07-22 13:24:00	33997.496	33993.004	33526.676
1998-07-22 13:25:00	33220.227	33267.41	32759.025
1998-07-22 13:26:00	34808.85	34783.516	34242.023
1998-07-22 13:27:00	34787.543	34750.58	34266.023
1998-07-22 13:28:00	33971.93	33947.26	33480.402
1998-07-22 13:29:00	33770.098	33782.047	33288.805
1998-07-22 13:30:00	34495.67	34426.48	33947.9
1998-07-22 13:31:00	33497.64	33443.734	32998.625
1998-07-22 13:32:00	33533.23	33495.98	33000.703
1998-07-22 13:33:00	32832.805	32844.004	32358.074
1998-07-22 13:34:00	32919.074	32883.05	32403.965
1998-07-22 13:35:00	31898.684	31868.586	31417.87
1998-07-22 13:36:00	32532.613	32460.318	31964.25
1998-07-22 13:37:00	32199.271	32209.916	31705.414
1998-07-22 13:38:00	32314.963	32282.242	31789.37
1998-07-22 13:39:00	33011.055	32968.16	32437.154
1998-07-22 13:40:00	32036.678	32085.076	31569.219
1998-07-22 13:41:00	32309.283	32325.889	31811.059
1998-07-22 13:42:00	32936.895	32888.867	32396.357
1998-07-22 13:43:00	34519.402	34440.94	33915.234
1998-07-22 13:44:00	33889.05	33891.715	33389.54
1998-07-22 13:45:00	32618.078	32624.8	32142.416
1998-07-22 13:46:00	32107.846	32074.29	31576.482
1998-07-22 13:47:00	33807.81	33746.125	33186.22
1998-07-22 13:48:00	32585.979	32605.346	32122.71
1998-07-22 13:49:00	32901.574	32855.094	32365.035
1998-07-22 13:50:00	33891.52	33830.74	33305.023
1998-07-22 13:51:00	34329.766	34305.21	33771.805
1998-07-22 13:52:00	34876.066	34864.793	34316.023
1998-07-22 13:53:00	34434.543	34435.81	33906.78
1998-07-22 13:54:00	34470.418	34492.25	33950.727
1998-07-22 13:55:00	35179.668	35173.062	34655.418
1998-07-22 13:56:00	34123.14	34058.484	33643.51
1998-07-22 13:57:00	33320.98	33220.746	32804.51
1998-07-22 13:58:00	34438.156	34348.254	33855.316
1998-07-22 13:59:00	33600.254	33535.45	33087.87
1998-07-22 14:00:00	34411.133	34397.676	33868.305
1998-07-22 14:01:00	34430.37	34414.473	33909.61
1998-07-22 14:02:00	34508.477	34496.117	33979.113
1998-07-22 14:03:00	33815.35	33822.965	33323.234
1998-07-22 14:04:00	33850.074	33840.117	33339.02
1998-07-22 14:05:00	35246.652	35183.81	34668.945
1998-07-22 14:06:00	34893.723	34834.844	34365.953
1998-07-22 14:07:00	35060.465	35052.234	34541.11
1998-07-22 14:08:00	34940.105	34962.96	34470.727
1998-07-22 14:09:00	34394.38	34352.1	33923.28
1998-07-22 14:10:00	34912.617	34799.93	34351.383
1998-07-22 14:11:00	35367.945	35326.703	34836.977
1998-07-22 14:12:00	35343.17	35306.28	34835.035
1998-07-22 14:13:00	35552.035	35581.508	35083.062
1998-07-22 14:14:00	34845.895	34801.285	34376.316
1998-07-22 14:15:00	36542.09	36468.547	35958.39
1998-07-22 14:16:00	35377.434	35352.35	34906.855
1998-07-22 14:17:00	34221.242	34192.832	33744.875
1998-07-22 14:18:00	33469.973	33468.87	32997.684
1998-07-22 14:19:00	33195.848	33168.973	32718.182
1998-07-22 14:20:00	33600.434	33519.652	33076.72
1998-07-22 14:21:00	32768.004	32775.51	32344.068
1998-07-22 14:22:00	34383.117	34304.688	33838.93
1998-07-22 14:23:00	35245.723	35201.336	34713.48
1998-07-22 14:24:00	33909.188	33932.938	33473.996
1998-07-22 14:25:00	33553.68	33540.0	33049.293
1998-07-22 14:26:00	34703.477	34707.28	34151.938
1998-07-22 14:27:00	34752.87	34741.29	34241.926
1998-07-22 14:28:00	33911.992	33905.785	33436.715
1998-07-22 14:29:00	33914.418	33894.07	33407.504
1998-07-22 14:30:00	34469.24	34403.484	33915.273
1998-07-22 14:31:00	33563.15	33505.402	33042.605
1998-07-22 14:32:00	33388.19	33389.543	32871.1
1998-07-22 14:33:00	32919.07	32917.574	32422.81
1998-07-22 14:34:00	32988.582	32935.863	32444.395
1998-07-22 14:35:00	31984.648	31941.92	31464.607
1998-07-22 14:36:00	32248.11	32240.793	31708.49
1998-07-22 14:37:00	32420.25	32389.283	31877.34
1998-07-22 14:38:00	32072.95	32074.73	31569.34
1998-07-22 14:39:00	32904.72	32868.984	32346.428
1998-07-22 14:40:00	32394.3	32351.75	31859.555
1998-07-22 14:41:00	32461.65	32444.348	31910.3
1998-07-22 14:42:00	32980.23	32954.277	32403.824
1998-07-22 14:43:00	34417.453	34396.855	33807.96
1998-07-22 14:44:00	33933.656	33943.805	33402.793
1998-07-22 14:45:00	32533.986	32549.096	32040.416
1998-07-22 14:46:00	32142.076	32085.145	31571.777
1998-07-22 14:47:00	33806.19	33728.46	33150.773
1998-07-22 14:48:00	32705.854	32694.05	32188.256
1998-07-22 14:49:00	32681.826	32678.652	32154.826
1998-07-22 14:50:00	33736.484	33701.28	33169.02
1998-07-22 14:51:00	34413.105	34345.848	33838.53
1998-07-22 14:52:00	34821.043	34789.426	34266.18
1998-07-22 14:53:00	34470.895	34446.72	33941.582
1998-07-22 14:54:00	34755.438	34716.883	34189.56
1998-07-22 14:55:00	35281.89	35272.83	34731.49
1998-07-22 14:56:00	34121.254	34092.0	33633.316
1998-07-22 14:57:00	33320.207	33248.95	32794.355
1998-07-22 14:58:00	34473.58	34387.27	33866.45
1998-07-22 14:59:00	33279.867	33270.785	32804.4
1998-07-22 15:00:00	34467.87	34419.96	33908.543
1998-07-22 15:01:00	34226.86	34215.223	33736.715
1998-07-22 15:02:00	34543.33	34493.992	34017.527
1998-07-22 15:03:00	33972.34	33928.91	33463.293
1998-07-22 15:04:00	34032.824	33991.273	33494.906
1998-07-22 15:05:00	35242.77	35209.523	34668.152
1998-07-22 15:06:00	34707.09	34715.273	34222.15
1998-07-22 15:07:00	35025.355	35028.934	34527.945
1998-07-22 15:08:00	35180.47	35137.867	34670.54
1998-07-22 15:09:00	34452.6	34390.992	33955.76
1998-07-22 15:10:00	34628.195	34585.47	34111.684
1998-07-22 15:11:00	35352.156	35320.883	34837.973
1998-07-22 15:12:00	35487.965	35408.477	34959.887
1998-07-22 15:13:00	35833.97	35801.45	35301.215
1998-07-22 15:14:00	34711.81	34715.047	34244.086
1998-07-22 15:15:00	36436.844	36416.137	35864.344
1998-07-22 15:16:00	35256.13	35260.156	34803.33
1998-07-22 15:17:00	34068.93	34047.516	33617.05
1998-07-22 15:18:00	33567.047	33511.125	33077.812
1998-07-22 15:19:00	33382.223	33294.055	32865.47
1998-07-22 15:20:00	33605.89	33529.914	33073.67
1998-07-22 15:21:00	33112.926	33082.938	32619.377
1998-07-22 15:22:00	34241.723	34230.055	33698.48
1998-07-22 15:23:00	35148.977	35155.645	34616.758
1998-07-22 15:24:00	33987.35	33995.867	33515.14
1998-07-22 15:25:00	33401.816	33399.875	32891.766
1998-07-22 15:26:00	34570.58	34579.203	34021.39
1998-07-22 15:27:00	34747.25	34709.22	34226.78
1998-07-22 15:28:00	34046.906	33990.574	33538.19
1998-07-22 15:29:00	33799.066	33793.74	33305.4
1998-07-22 15:30:00	34505.168	34435.613	33951.03
1998-07-22 15:31:00	33538.688	33484.66	33030.016
1998-07-22 15:32:00	33448.277	33434.363	32928.88
1998-07-22 15:33:00	33070.773	33038.414	32550.094
1998-07-22 15:34:00	32933.066	32899.31	32395.814
1998-07-22 15:35:00	31952.76	31928.652	31441.645
1998-07-22 15:36:00	32204.715	32208.176	31677.627
1998-07-22 15:37:00	32207.885	32208.29	31712.285
1998-07-22 15:38:00	32061.305	32043.566	31581.209
1998-07-22 15:39:00	32855.895	32801.332	32329.94
1998-07-22 15:40:00	32379.725	32321.182	31878.521
1998-07-22 15:41:00	32552.227	32510.127	32020.43
1998-07-22 15:42:00	33039.465	33008.184	32486.24
