date_time	t+1	t+3	t+5
1998-07-21 03:22:00	38628.19	38893.125	38942.86
1998-07-21 03:23:00	38861.24	39112.92	39153.73
1998-07-21 03:24:00	38828.39	39072.348	39169.074
1998-07-21 03:25:00	39546.246	39806.547	39772.883
1998-07-21 03:26:00	39390.168	39620.664	39729.484
1998-07-21 03:27:00	38569.617	38805.71	39056.668
1998-07-21 03:28:00	39041.164	39344.906	39359.004
1998-07-21 03:29:00	38936.07	39225.023	39281.824
1998-07-21 03:30:00	38215.965	38496.48	38670.11
1998-07-21 03:31:00	37810.55	38127.844	38281.945
1998-07-21 03:32:00	38711.633	39061.21	38957.992
1998-07-21 03:33:00	39401.5	39699.953	39586.49
1998-07-21 03:34:00	38610.895	38843.895	39038.027
1998-07-21 03:35:00	38806.46	39078.508	39147.87
1998-07-21 03:36:00	38847.79	39119.164	39174.094
1998-07-21 03:37:00	38030.688	38290.363	38516.95
1998-07-21 03:38:00	37732.758	38033.945	38200.18
1998-07-21 03:39:00	38799.957	39133.105	39015.617
1998-07-21 03:40:00	38769.223	39035.137	39087.18
1998-07-21 03:41:00	37500.523	37734.207	38062.12
1998-07-21 03:42:00	36391.207	36685.555	37038.22
1998-07-21 03:43:00	37092.72	37469.504	37491.418
1998-07-21 03:44:00	37789.81	38130.168	38079.895
1998-07-21 03:45:00	37554.73	37831.273	37969.89
1998-07-21 03:46:00	38231.336	38511.77	38515.96
1998-07-21 03:47:00	38350.777	38596.348	38677.6
1998-07-21 03:48:00	38522.227	38756.996	38818.312
1998-07-21 03:49:00	38910.64	39146.164	39155.777
1998-07-21 03:50:00	38194.273	38406.75	38635.402
1998-07-21 03:51:00	38056.516	38317.516	38496.023
1998-07-21 03:52:00	38030.68	38318.145	38454.105
1998-07-21 03:53:00	38710.5	39016.598	39003.918
1998-07-21 03:54:00	37554.336	37810.83	38105.113
1998-07-21 03:55:00	36600.55	36906.434	37199.977
1998-07-21 03:56:00	38343.34	38733.234	38500.3
1998-07-21 03:57:00	37806.348	38086.234	38190.332
1998-07-21 03:58:00	37229.324	37504.164	37696.996
1998-07-21 03:59:00	37068.27	37375.324	37503.715
1998-07-21 04:00:00	36765.43	37072.414	37171.72
1998-07-21 04:01:00	37149.055	37471.78	37470.19
1998-07-21 04:02:00	38162.727	38459.246	38333.19
1998-07-21 04:03:00	38064.51	38291.492	38393.895
1998-07-21 04:04:00	37650.47	37869.48	38095.88
1998-07-21 04:05:00	37948.45	38208.758	38321.023
1998-07-21 04:06:00	37620.89	37877.164	38074.402
1998-07-21 04:07:00	38839.332	39136.234	39054.85
1998-07-21 04:08:00	39575.953	39821.957	39766.47
1998-07-21 04:09:00	39634.61	39838.367	39912.43
1998-07-21 04:10:00	39342.22	39548.598	39689.71
1998-07-21 04:11:00	37975.703	38202.723	38533.137
1998-07-21 04:12:00	37428.39	37745.246	37943.348
1998-07-21 04:13:00	37427.53	37788.12	37831.742
1998-07-21 04:14:00	37881.195	38242.35	38199.023
1998-07-21 04:15:00	38519.992	38846.13	38793.44
1998-07-21 04:16:00	38406.496	38679.46	38777.82
1998-07-21 04:17:00	38305.086	38575.88	38688.59
1998-07-21 04:18:00	37666.594	37940.6	38143.81
1998-07-21 04:19:00	37549.305	37859.79	37963.66
1998-07-21 04:20:00	38053.55	38378.887	38342.418
1998-07-21 04:21:00	38382.074	38674.7	38661.996
1998-07-21 04:22:00	38525.426	38783.77	38793.05
1998-07-21 04:23:00	38762.152	39005.85	38988.418
1998-07-21 04:24:00	38828.523	39059.613	39116.035
1998-07-21 04:25:00	39538.188	39772.15	39737.312
1998-07-21 04:26:00	39449.336	39655.57	39789.2
1998-07-21 04:27:00	38634.023	38844.777	39152.98
1998-07-21 04:28:00	39123.703	39409.9	39496.03
1998-07-21 04:29:00	38976.51	39254.227	39385.086
1998-07-21 04:30:00	38275.457	38557.93	38791.637
1998-07-21 04:31:00	37767.043	38087.195	38282.61
1998-07-21 04:32:00	38685.293	39048.555	38948.24
1998-07-21 04:33:00	39450.223	39765.2	39650.29
1998-07-21 04:34:00	38626.348	38870.45	39070.156
1998-07-21 04:35:00	38874.254	39164.3	39233.562
1998-07-21 04:36:00	38939.418	39230.55	39295.49
1998-07-21 04:37:00	37952.27	38225.87	38446.008
1998-07-21 04:38:00	37717.207	38046.363	38161.035
1998-07-21 04:39:00	38886.63	39245.23	39090.97
1998-07-21 04:40:00	38826.902	39110.0	39149.234
1998-07-21 04:41:00	37577.945	37834.48	38149.453
1998-07-21 04:42:00	36447.926	36766.066	37107.844
1998-07-21 04:43:00	37031.74	37429.7	37419.902
1998-07-21 04:44:00	37767.242	38135.58	38021.28
1998-07-21 04:45:00	37526.426	37821.758	37897.73
1998-07-21 04:46:00	38294.992	38592.625	38546.844
1998-07-21 04:47:00	38413.617	38667.375	38729.96
1998-07-21 04:48:00	38637.742	38884.605	38945.69
1998-07-21 04:49:00	39020.277	39269.145	39298.57
1998-07-21 04:50:00	38200.29	38428.01	38666.273
1998-07-21 04:51:00	37990.465	38272.484	38420.145
1998-07-21 04:52:00	37984.574	38294.977	38371.17
1998-07-21 04:53:00	38595.465	38911.453	38828.31
1998-07-21 04:54:00	37497.367	37759.24	37974.168
1998-07-21 04:55:00	36670.074	36973.7	37223.543
1998-07-21 04:56:00	38448.61	38825.87	38604.723
1998-07-21 04:57:00	37827.52	38091.777	38228.668
1998-07-21 04:58:00	37255.97	37525.895	37740.664
1998-07-21 04:59:00	37045.145	37347.7	37492.137
1998-07-21 05:00:00	36933.176	37251.023	37374.043
1998-07-21 05:01:00	37149.996	37468.574	37519.047
1998-07-21 05:02:00	38200.445	38511.78	38401.793
1998-07-21 05:03:00	38070.234	38311.95	38421.305
1998-07-21 05:04:00	37594.527	37828.33	38037.0
1998-07-21 05:05:00	37884.87	38160.547	38227.824
1998-07-21 05:06:00	37376.234	37630.758	37751.215
1998-07-21 05:07:00	38736.473	39035.957	38843.465
1998-07-21 05:08:00	39621.797	39852.277	39742.785
1998-07-21 05:09:00	39687.55	39859.11	39945.37
1998-07-21 05:10:00	39406.293	39582.28	39767.996
1998-07-21 05:11:00	38026.39	38228.152	38621.156
1998-07-21 05:12:00	37440.582	37738.953	37998.81
1998-07-21 05:13:00	37431.46	37782.29	37874.836
1998-07-21 05:14:00	37784.58	38135.324	38119.184
1998-07-21 05:15:00	38401.125	38720.84	38657.082
1998-07-21 05:16:00	38328.6	38591.984	38667.3
1998-07-21 05:17:00	38303.492	38559.043	38666.04
1998-07-21 05:18:00	37659.445	37909.69	38133.793
1998-07-21 05:19:00	37619.97	37912.188	38054.863
1998-07-21 05:20:00	38036.82	38339.348	38357.484
1998-07-21 05:21:00	38327.676	38606.13	38624.04
1998-07-21 05:22:00	38575.234	38829.52	38864.234
1998-07-21 05:23:00	38907.996	39150.156	39191.723
1998-07-21 05:24:00	38815.99	39040.383	39164.203
1998-07-21 05:25:00	39490.098	39733.707	39715.875
1998-07-21 05:26:00	39278.04	39490.28	39597.17
1998-07-21 05:27:00	38535.91	38756.875	38998.574
1998-07-21 05:28:00	39052.734	39334.848	39366.387
1998-07-21 05:29:00	38929.15	39192.266	39286.113
1998-07-21 05:30:00	38252.01	38512.78	38731.22
1998-07-21 05:31:00	37813.258	38110.934	38319.508
1998-07-21 05:32:00	38756.37	39096.13	39044.02
1998-07-21 05:33:00	39414.543	39705.168	39644.6
1998-07-21 05:34:00	38532.707	38760.254	38982.816
1998-07-21 05:35:00	38758.535	39033.64	39099.27
1998-07-21 05:36:00	38892.418	39168.082	39225.31
1998-07-21 05:37:00	38022.906	38278.582	38523.05
1998-07-21 05:38:00	37136.438	37403.36	37502.65
1998-07-21 05:39:00	38582.688	38919.06	38607.73
1998-07-21 05:40:00	38930.49	39164.523	39154.21
1998-07-21 05:41:00	37761.1	37934.973	38360.71
1998-07-21 05:42:00	36554.516	36792.07	37313.633
1998-07-21 05:43:00	37141.21	37484.52	37660.863
1998-07-21 05:44:00	37769.69	38099.92	38156.285
1998-07-21 05:45:00	37485.426	37764.76	37960.59
1998-07-21 05:46:00	38244.676	38539.016	38570.504
1998-07-21 05:47:00	38254.906	38504.45	38600.44
1998-07-21 05:48:00	38562.816	38814.336	38865.99
1998-07-21 05:49:00	38772.68	39005.3	39006.32
1998-07-21 05:50:00	37997.895	38209.953	38373.742
1998-07-21 05:51:00	37966.67	38224.637	38323.82
1998-07-21 05:52:00	38084.918	38357.883	38462.04
1998-07-21 05:53:00	38823.91	39105.836	39126.33
1998-07-21 05:54:00	37570.65	37799.887	38155.152
1998-07-21 05:55:00	36649.43	36944.37	37287.895
1998-07-21 05:56:00	38318.465	38698.844	38511.41
1998-07-21 05:57:00	37696.11	37970.242	38085.45
1998-07-21 05:58:00	37152.28	37426.297	37599.754
1998-07-21 05:59:00	36955.824	37251.926	37355.574
1998-07-21 06:00:00	36870.305	37173.305	37264.953
1998-07-21 06:01:00	37265.684	37571.242	37627.293
1998-07-21 06:02:00	38277.75	38565.18	38516.902
1998-07-21 06:03:00	38081.24	38306.996	38476.49
1998-07-21 06:04:00	37600.953	37831.016	38080.67
1998-07-21 06:05:00	37898.242	38176.332	38274.594
1998-07-21 06:06:00	37541.348	37811.035	37973.438
1998-07-21 06:07:00	38715.055	39018.527	38879.793
1998-07-21 06:08:00	39521.832	39770.617	39650.707
1998-07-21 06:09:00	39647.05	39843.14	39882.492
1998-07-21 06:10:00	39368.53	39559.305	39699.156
1998-07-21 06:11:00	37979.86	38189.33	38535.24
1998-07-21 06:12:00	37456.81	37761.06	37981.168
1998-07-21 06:13:00	37457.09	37806.816	37883.184
1998-07-21 06:14:00	37836.508	38186.633	38170.24
1998-07-21 06:15:00	38439.863	38758.94	38707.55
1998-07-21 06:16:00	38378.543	38646.492	38736.406
1998-07-21 06:17:00	38354.965	38618.65	38743.082
1998-07-21 06:18:00	37700.363	37962.617	38201.15
1998-07-21 06:19:00	37572.254	37875.67	38015.133
1998-07-21 06:20:00	38105.773	38431.227	38429.293
1998-07-21 06:21:00	38357.387	38649.543	38665.12
1998-07-21 06:22:00	38613.996	38886.49	38911.15
1998-07-21 06:23:00	38852.387	39108.06	39126.598
1998-07-21 06:24:00	38750.688	38991.22	39061.7
1998-07-21 06:25:00	39557.484	39818.66	39754.137
1998-07-21 06:26:00	39362.99	39582.473	39682.473
1998-07-21 06:27:00	38515.617	38738.73	38978.168
1998-07-21 06:28:00	39021.156	39312.223	39316.387
1998-07-21 06:29:00	39012.566	39289.51	39361.96
1998-07-21 06:30:00	38329.7	38597.188	38825.312
1998-07-21 06:31:00	37826.242	38131.15	38348.246
1998-07-21 06:32:00	38699.94	39049.68	38980.44
1998-07-21 06:33:00	39409.984	39715.473	39618.863
1998-07-21 06:34:00	38606.94	38847.004	39050.96
1998-07-21 06:35:00	38760.457	39038.58	39102.645
1998-07-21 06:36:00	38809.91	39088.5	39121.066
1998-07-21 06:37:00	38033.93	38299.06	38504.406
1998-07-21 06:38:00	37784.305	38088.754	38250.336
1998-07-21 06:39:00	38905.86	39243.37	39145.32
1998-07-21 06:40:00	38723.863	38988.17	39060.715
1998-07-21 06:41:00	37482.24	37728.246	38039.137
1998-07-21 06:42:00	36320.953	36621.41	36946.99
1998-07-21 06:43:00	37013.695	37394.75	37370.973
1998-07-21 06:44:00	37869.78	38216.29	38135.504
1998-07-21 06:45:00	37591.66	37859.836	38010.965
1998-07-21 06:46:00	38269.992	38547.31	38567.19
1998-07-21 06:47:00	38258.91	38497.23	38581.832
1998-07-21 06:48:00	38509.902	38748.727	38786.742
1998-07-21 06:49:00	38939.305	39172.867	39179.08
1998-07-21 06:50:00	38139.832	38342.01	38574.098
1998-07-21 06:51:00	38003.97	38258.492	38423.008
1998-07-21 06:52:00	37956.383	38232.1	38350.61
1998-07-21 06:53:00	38671.906	38964.336	38935.387
1998-07-21 06:54:00	37541.355	37778.31	38074.47
1998-07-21 06:55:00	36646.797	36933.094	37251.42
1998-07-21 06:56:00	38375.54	38743.906	38558.965
1998-07-21 06:57:00	37787.883	38049.4	38199.414
1998-07-21 06:58:00	37195.13	37457.9	37680.34
1998-07-21 06:59:00	37082.223	37382.56	37535.785
1998-07-21 07:00:00	36941.645	37250.4	37402.25
1998-07-21 07:01:00	37146.97	37460.8	37534.004
1998-07-21 07:02:00	38213.47	38524.64	38432.51
1998-07-21 07:03:00	38001.336	38239.863	38356.71
1998-07-21 07:04:00	37493.594	37726.688	37912.445
1998-07-21 07:05:00	37828.094	38102.31	38135.08
1998-07-21 07:06:00	37606.43	37867.344	37997.83
1998-07-21 07:07:00	38837.58	39124.004	39012.625
1998-07-21 07:08:00	39586.562	39817.793	39754.484
1998-07-21 07:09:00	39627.527	39814.027	39895.07
1998-07-21 07:10:00	39315.008	39504.63	39655.492
1998-07-21 07:11:00	37972.477	38185.414	38528.184
1998-07-21 07:12:00	37452.58	37755.97	37979.145
1998-07-21 07:13:00	37480.195	37829.633	37913.25
1998-07-21 07:14:00	37817.445	38163.984	38157.22
1998-07-21 07:15:00	38379.695	38695.824	38638.05
1998-07-21 07:16:00	38280.168	38542.707	38607.273
1998-07-21 07:17:00	38217.203	38469.01	38550.383
1998-07-21 07:18:00	37620.82	37866.53	38059.324
1998-07-21 07:19:00	37600.363	37880.23	38008.797
1998-07-21 07:20:00	38107.855	38398.38	38427.855
1998-07-21 07:21:00	38325.902	38584.37	38639.22
1998-07-21 07:22:00	38572.562	38815.035	38876.715
1998-07-21 07:23:00	38844.734	39074.098	39133.484
1998-07-21 07:24:00	38752.977	38967.656	39090.816
1998-07-21 07:25:00	39545.664	39783.312	39774.816
1998-07-21 07:26:00	39313.332	39511.688	39658.867
1998-07-21 07:27:00	38487.99	38695.74	38969.805
1998-07-21 07:28:00	38925.453	39197.145	39226.523
1998-07-21 07:29:00	38822.348	39076.44	39140.637
1998-07-21 07:30:00	38209.598	38455.46	38651.887
1998-07-21 07:31:00	37781.152	38054.09	38264.637
1998-07-21 07:32:00	38715.793	39026.875	38989.824
1998-07-21 07:33:00	39455.574	39721.348	39693.16
1998-07-21 07:34:00	38597.457	38799.438	39086.496
1998-07-21 07:35:00	38762.17	39014.336	39151.73
1998-07-21 07:36:00	38784.38	39041.812	39141.074
1998-07-21 07:37:00	37967.895	38216.312	38468.965
1998-07-21 07:38:00	37722.195	38014.64	38202.535
1998-07-21 07:39:00	38875.92	39202.594	39125.2
1998-07-21 07:40:00	38823.19	39081.984	39193.41
1998-07-21 07:41:00	37425.297	37654.145	38019.46
1998-07-21 07:42:00	36335.66	36637.94	36984.668
1998-07-21 07:43:00	37028.418	37409.95	37413.027
1998-07-21 07:44:00	37730.207	38072.01	37993.984
1998-07-21 07:45:00	37467.938	37738.625	37845.22
1998-07-21 07:46:00	38273.15	38550.562	38532.918
1998-07-21 07:47:00	38381.76	38613.586	38711.484
1998-07-21 07:48:00	38579.387	38805.273	38896.387
1998-07-21 07:49:00	38943.44	39172.586	39220.69
1998-07-21 07:50:00	38158.105	38367.605	38620.77
1998-07-21 07:51:00	37993.914	38257.113	38432.605
1998-07-21 07:52:00	37959.805	38248.42	38363.91
1998-07-21 07:53:00	38596.934	38897.105	38851.12
1998-07-21 07:54:00	37495.51	37743.12	37999.418
1998-07-21 07:55:00	36619.426	36909.918	37192.45
1998-07-21 07:56:00	38333.707	38699.457	38484.258
1998-07-21 07:57:00	37770.203	38026.258	38151.465
1998-07-21 07:58:00	37194.836	37448.008	37660.504
1998-07-21 07:59:00	37043.38	37329.17	37481.047
1998-07-21 08:00:00	36920.43	37216.324	37366.15
1998-07-21 08:01:00	37237.727	37542.363	37635.992
1998-07-21 08:02:00	38264.35	38560.59	38520.914
1998-07-21 08:03:00	38017.92	38249.066	38411.77
1998-07-21 08:04:00	37505.348	37738.84	37956.957
1998-07-21 08:05:00	37783.57	38059.133	38108.004
1998-07-21 08:06:00	37541.137	37806.02	37926.547
1998-07-21 08:07:00	38794.594	39084.242	38950.38
1998-07-21 08:08:00	39523.86	39750.94	39664.48
1998-07-21 08:09:00	39543.203	39719.906	39771.848
1998-07-21 08:10:00	39351.203	39533.0	39666.2
1998-07-21 08:11:00	38006.58	38201.664	38565.773
1998-07-21 08:12:00	37385.004	37667.11	37912.64
1998-07-21 08:13:00	37371.344	37703.957	37781.84
1998-07-21 08:14:00	37802.395	38135.56	38119.527
1998-07-21 08:15:00	38392.715	38687.438	38650.29
1998-07-21 08:16:00	38397.96	38644.082	38759.945
1998-07-21 08:17:00	38210.7	38439.72	38593.613
1998-07-21 08:18:00	37619.402	37858.35	38095.098
1998-07-21 08:19:00	37608.62	37886.766	38050.6
1998-07-21 08:20:00	37996.273	38281.047	38324.85
1998-07-21 08:21:00	38355.89	38622.457	38667.844
1998-07-21 08:22:00	38637.992	38880.38	38964.49
1998-07-21 08:23:00	38853.152	39080.57	39169.055
1998-07-21 08:24:00	38795.277	39017.996	39158.258
1998-07-21 08:25:00	39493.79	39735.895	39734.676
1998-07-21 08:26:00	39272.14	39482.004	39606.23
1998-07-21 08:27:00	38436.324	38651.08	38893.617
1998-07-21 08:28:00	38935.492	39213.695	39213.16
1998-07-21 08:29:00	38959.36	39220.69	39288.246
1998-07-21 08:30:00	38243.94	38487.453	38717.3
1998-07-21 08:31:00	37728.055	38006.28	38219.754
1998-07-21 08:32:00	38494.39	38807.49	38719.953
1998-07-21 08:33:00	39230.504	39497.184	39360.68
1998-07-21 08:34:00	38507.445	38697.38	38884.66
1998-07-21 08:35:00	38911.176	39139.758	39255.812
1998-07-21 08:36:00	38985.03	39204.938	39385.91
1998-07-21 08:37:00	38063.125	38278.324	38649.19
1998-07-21 08:38:00	37695.67	37971.215	38246.785
1998-07-21 08:39:00	38806.8	39131.918	39092.457
1998-07-21 08:40:00	38748.69	39009.84	39126.906
1998-07-21 08:41:00	37479.99	37716.055	38085.445
1998-07-21 08:42:00	36235.02	36526.656	36887.754
1998-07-21 08:43:00	36896.35	37273.414	37245.793
1998-07-21 08:44:00	37622.203	37954.875	37830.324
1998-07-21 08:45:00	37303.39	37549.35	37607.81
1998-07-21 08:46:00	38233.11	38484.92	38426.965
1998-07-21 08:47:00	38446.918	38642.13	38759.676
1998-07-21 08:48:00	38660.01	38844.434	39009.68
1998-07-21 08:49:00	38652.73	38826.273	38926.258
1998-07-21 08:50:00	38054.1	38239.453	38470.23
1998-07-21 08:51:00	38022.688	38248.336	38454.164
1998-07-21 08:52:00	38068.59	38314.395	38521.55
1998-07-21 08:53:00	38758.195	39022.75	39114.55
1998-07-21 08:54:00	37528.25	37747.684	38148.246
1998-07-21 08:55:00	36606.12	36890.664	37270.184
1998-07-21 08:56:00	38002.09	38357.957	38159.98
1998-07-21 08:57:00	37627.508	37895.656	37947.703
1998-07-21 08:58:00	37286.184	37537.773	37727.418
1998-07-21 08:59:00	37182.26	37450.195	37657.49
1998-07-21 09:00:00	36980.09	37259.42	37488.1
1998-07-21 09:01:00	37170.918	37468.793	37609.19
1998-07-21 09:02:00	38192.125	38494.81	38454.637
1998-07-21 09:03:00	37996.156	38235.6	38384.152
1998-07-21 09:04:00	37590.49	37832.93	38054.305
1998-07-21 09:05:00	37859.703	38139.41	38219.57
1998-07-21 09:06:00	37567.406	37840.945	37987.73
1998-07-21 09:07:00	38708.668	39009.45	38869.418
1998-07-21 09:08:00	39527.55	39776.87	39653.285
1998-07-21 09:09:00	39578.03	39770.027	39800.36
1998-07-21 09:10:00	39175.297	39356.56	39453.086
1998-07-21 09:11:00	37841.547	38041.613	38313.82
1998-07-21 09:12:00	37409.445	37692.438	37863.48
1998-07-21 09:13:00	37542.695	37863.227	37947.008
1998-07-21 09:14:00	37967.87	38283.47	38339.93
1998-07-21 09:15:00	38488.8	38776.145	38822.742
1998-07-21 09:16:00	38382.547	38633.742	38801.98
1998-07-21 09:17:00	38197.24	38446.15	38608.375
1998-07-21 09:18:00	37591.05	37850.156	38074.066
1998-07-21 09:19:00	37520.05	37813.477	37940.496
1998-07-21 09:20:00	38049.367	38354.9	38354.33
1998-07-21 09:21:00	38333.27	38603.387	38629.387
1998-07-21 09:22:00	38599.316	38846.758	38897.18
1998-07-21 09:23:00	38894.777	39129.055	39189.285
1998-07-21 09:24:00	38732.42	38949.0	39073.59
1998-07-21 09:25:00	39430.113	39669.707	39632.215
1998-07-21 09:26:00	39281.793	39487.57	39584.49
1998-07-21 09:27:00	38566.316	38776.113	39031.86
1998-07-21 09:28:00	39047.73	39316.457	39372.867
1998-07-21 09:29:00	38907.645	39160.973	39272.652
1998-07-21 09:30:00	38078.46	38322.086	38534.605
1998-07-21 09:31:00	37535.566	37813.016	37957.906
1998-07-21 09:32:00	38579.332	38895.008	38754.117
1998-07-21 09:33:00	39527.5	39784.637	39703.48
1998-07-21 09:34:00	38735.684	38912.105	39231.258
1998-07-21 09:35:00	38886.6	39113.94	39329.96
1998-07-21 09:36:00	38885.84	39130.92	39318.703
1998-07-21 09:37:00	37949.2	38193.684	38514.086
1998-07-21 09:38:00	37644.918	37945.69	38150.07
1998-07-21 09:39:00	38790.83	39129.027	39030.52
1998-07-21 09:40:00	38740.76	39005.67	39079.008
1998-07-21 09:41:00	37463.36	37697.266	38033.34
1998-07-21 09:42:00	35978.773	36250.53	36555.445
1998-07-21 09:43:00	36762.234	37130.152	36998.625
1998-07-21 09:44:00	37669.9	37978.715	37806.46
1998-07-21 09:45:00	37630.008	37849.383	37971.523
1998-07-21 09:46:00	38468.91	38683.695	38791.426
1998-07-21 09:47:00	38455.938	38632.92	38890.777
1998-07-21 09:48:00	38572.65	38766.434	38987.043
1998-07-21 09:49:00	38884.914	39097.79	39233.5
1998-07-21 09:50:00	38116.26	38319.89	38627.273
1998-07-21 09:51:00	37945.37	38203.27	38416.625
1998-07-21 09:52:00	37887.035	38169.47	38304.47
1998-07-21 09:53:00	38612.984	38911.832	38878.55
1998-07-21 09:54:00	37459.9	37697.688	37977.023
1998-07-21 09:55:00	36583.46	36868.363	37159.11
1998-07-21 09:56:00	38397.332	38763.074	38562.52
1998-07-21 09:57:00	37812.082	38064.34	38225.445
1998-07-21 09:58:00	37159.426	37411.547	37646.63
1998-07-21 09:59:00	37013.715	37306.664	37454.547
1998-07-21 10:00:00	36865.953	37166.78	37300.47
1998-07-21 10:01:00	37157.59	37464.25	37526.434
1998-07-21 10:02:00	38240.266	38537.562	38463.312
1998-07-21 10:03:00	37885.48	38102.22	38233.875
1998-07-21 10:04:00	37527.816	37755.18	37938.7
1998-07-21 10:05:00	37917.535	38179.23	38253.37
1998-07-21 10:06:00	37599.566	37844.66	38029.6
1998-07-21 10:07:00	38787.33	39067.516	38982.113
1998-07-21 10:08:00	39584.24	39816.227	39763.57
1998-07-21 10:09:00	39653.254	39839.55	39939.105
1998-07-21 10:10:00	39330.344	39519.484	39693.15
1998-07-21 10:11:00	37932.79	38145.395	38499.766
1998-07-21 10:12:00	37346.688	37649.688	37856.51
1998-07-21 10:13:00	37454.805	37808.004	37859.004
1998-07-21 10:14:00	37873.504	38218.27	38205.926
1998-07-21 10:15:00	38445.94	38755.906	38722.953
1998-07-21 10:16:00	38228.316	38481.992	38568.39
1998-07-21 10:17:00	38198.86	38453.31	38529.043
1998-07-21 10:18:00	37655.832	37904.543	38099.082
1998-07-21 10:19:00	37620.344	37899.777	38042.418
1998-07-21 10:20:00	38158.477	38453.566	38498.805
1998-07-21 10:21:00	38387.36	38652.94	38731.2
1998-07-21 10:22:00	38542.41	38791.18	38866.223
1998-07-21 10:23:00	38826.047	39070.13	39113.902
1998-07-21 10:24:00	38833.027	39066.312	39177.785
1998-07-21 10:25:00	39523.8	39769.105	39759.727
1998-07-21 10:26:00	39331.78	39547.266	39672.156
1998-07-21 10:27:00	38467.797	38687.13	38938.457
1998-07-21 10:28:00	39026.023	39316.766	39326.883
1998-07-21 10:29:00	38949.086	39218.195	39297.805
1998-07-21 10:30:00	38143.426	38398.027	38600.277
1998-07-21 10:31:00	37757.75	38055.785	38222.074
1998-07-21 10:32:00	38724.656	39056.12	38975.59
1998-07-21 10:33:00	39469.016	39749.48	39685.516
1998-07-21 10:34:00	38254.176	38445.293	38659.19
1998-07-21 10:35:00	38422.26	38670.043	38635.508
1998-07-21 10:36:00	38870.19	39117.83	39088.98
1998-07-21 10:37:00	38202.477	38405.04	38690.33
1998-07-21 10:38:00	37915.062	38155.977	38469.72
1998-07-21 10:39:00	38870.156	39155.574	39205.035
1998-07-21 10:40:00	38787.73	39031.1	39216.406
1998-07-21 10:41:00	37498.84	37727.62	38152.543
1998-07-21 10:42:00	36221.02	36511.23	36910.777
1998-07-21 10:43:00	36952.043	37336.67	37337.586
1998-07-21 10:44:00	37816.066	38163.496	38094.22
1998-07-21 10:45:00	37526.2	37791.965	37943.08
1998-07-21 10:46:00	38179.49	38450.945	38456.56
1998-07-21 10:47:00	38245.477	38479.164	38547.098
1998-07-21 10:48:00	38597.473	38830.016	38883.3
1998-07-21 10:49:00	39016.824	39241.168	39295.867
1998-07-21 10:50:00	38214.676	38417.24	38701.234
1998-07-21 10:51:00	38003.066	38263.43	38466.625
1998-07-21 10:52:00	37976.21	38270.22	38399.52
1998-07-21 10:53:00	38596.723	38903.945	38864.766
1998-07-21 10:54:00	37454.83	37709.58	37957.91
1998-07-21 10:55:00	36490.26	36783.516	37030.72
1998-07-21 10:56:00	38317.805	38691.33	38424.27
1998-07-21 10:57:00	37864.953	38121.027	38235.71
1998-07-21 10:58:00	37316.492	37564.977	37812.344
1998-07-21 10:59:00	37111.426	37395.566	37596.316
1998-07-21 11:00:00	36676.02	36964.457	37112.945
1998-07-21 11:01:00	37105.62	37424.1	37434.1
1998-07-21 11:02:00	38256.414	38552.367	38454.3
1998-07-21 11:03:00	38077.332	38294.363	38449.797
1998-07-21 11:04:00	37626.695	37844.52	38100.453
1998-07-21 11:05:00	37926.887	38191.39	38313.586
1998-07-21 11:06:00	37597.75	37858.473	38055.754
1998-07-21 11:07:00	38822.0	39123.008	39035.363
1998-07-21 11:08:00	39565.223	39814.117	39750.65
1998-07-21 11:09:00	39536.953	39736.777	39792.906
1998-07-21 11:10:00	39328.316	39536.543	39645.46
1998-07-21 11:11:00	37966.668	38186.05	38505.504
1998-07-21 11:12:00	37383.348	37688.047	37880.336
1998-07-21 11:13:00	37453.766	37806.49	37848.727
1998-07-21 11:14:00	37811.754	38155.02	38121.688
1998-07-21 11:15:00	38477.734	38792.09	38734.027
1998-07-21 11:16:00	38291.062	38542.984	38634.215
1998-07-21 11:17:00	38293.812	38548.566	38650.8
1998-07-21 11:18:00	37668.156	37916.387	38141.92
1998-07-21 11:19:00	37534.355	37817.586	37957.254
1998-07-21 11:20:00	38083.227	38387.03	38394.35
1998-07-21 11:21:00	38386.69	38657.73	38700.465
1998-07-21 11:22:00	38656.984	38908.023	38982.8
1998-07-21 11:23:00	38906.242	39145.785	39225.99
1998-07-21 11:24:00	38822.137	39054.79	39192.492
1998-07-21 11:25:00	39513.74	39768.42	39757.766
1998-07-21 11:26:00	39309.453	39534.035	39646.348
1998-07-21 11:27:00	38503.34	38734.3	38970.99
1998-07-21 11:28:00	38990.773	39284.58	39284.98
1998-07-21 11:29:00	38910.266	39184.848	39237.08
1998-07-21 11:30:00	38247.87	38513.098	38700.773
1998-07-21 11:31:00	37818.53	38116.76	38304.707
1998-07-21 11:32:00	38729.145	39065.133	38997.133
1998-07-21 11:33:00	39462.723	39753.78	39683.207
1998-07-21 11:34:00	38610.324	38835.945	39075.758
1998-07-21 11:35:00	38749.57	39020.04	39108.59
1998-07-21 11:36:00	38818.49	39094.13	39145.71
1998-07-21 11:37:00	37944.227	38201.082	38415.34
1998-07-21 11:38:00	37735.14	38037.957	38183.36
1998-07-21 11:39:00	38887.47	39218.406	39112.027
1998-07-21 11:40:00	38787.348	39045.02	39129.87
