,Byte_count,Request_count,Day,Hour,Minute
1208,10384139.0,18594, 04/May/1998,18,7
1209,10839692.0,18466, 04/May/1998,18,8
1210,12681476.0,18840, 04/May/1998,18,9
1211,8605994.0,18881, 04/May/1998,18,10
1212,11983695.0,18670, 04/May/1998,18,11
1213,9304178.0,18510, 04/May/1998,18,12
1214,8780132.0,19260, 04/May/1998,18,13
1215,8868094.0,19503, 04/May/1998,18,14
1216,7149675.0,19698, 04/May/1998,18,15
1217,6885342.0,18776, 04/May/1998,18,16
1218,5268251.0,18756, 04/May/1998,18,17
1219,9633915.0,18931, 04/May/1998,18,18
1220,5765594.0,18932, 04/May/1998,18,19
1221,5965305.0,19797, 04/May/1998,18,20
1222,11325305.0,19204, 04/May/1998,18,21
1223,10146598.0,19273, 04/May/1998,18,22
1224,6220673.0,19060, 04/May/1998,18,23
1225,6490774.0,18166, 04/May/1998,18,24
1226,8608588.0,18852, 04/May/1998,18,25
1227,14970522.0,19458, 04/May/1998,18,26
1228,17770761.0,19161, 04/May/1998,18,27
1229,5949647.0,20372, 04/May/1998,18,28
1230,21511653.0,19523, 04/May/1998,18,29
1231,10159826.0,19279, 04/May/1998,18,30
1232,16206445.0,20596, 04/May/1998,18,31
1233,10757448.0,19425, 04/May/1998,18,32
1234,9696428.0,19384, 04/May/1998,18,33
1235,10640678.0,18636, 04/May/1998,18,34
1236,4309798.0,18685, 04/May/1998,18,35
1237,12296462.0,19124, 04/May/1998,18,36
1238,8655701.0,19359, 04/May/1998,18,37
1239,7552559.0,19535, 04/May/1998,18,38
1240,5294930.0,19926, 04/May/1998,18,39
1241,7087941.0,19379, 04/May/1998,18,40
1242,12397477.0,18689, 04/May/1998,18,41
1243,8144501.0,19552, 04/May/1998,18,42
1244,14582374.0,19333, 04/May/1998,18,43
1245,13380262.0,18756, 04/May/1998,18,44
1246,20910880.0,18529, 04/May/1998,18,45
1247,6385673.0,19482, 04/May/1998,18,46
1248,7689973.0,18727, 04/May/1998,18,47
1249,7249492.0,18923, 04/May/1998,18,48
1250,17022347.0,19356, 04/May/1998,18,49
1251,13002579.0,19796, 04/May/1998,18,50
1252,9585744.0,18917, 04/May/1998,18,51
1253,18243379.0,19748, 04/May/1998,18,52
1254,6808190.0,20053, 04/May/1998,18,53
1255,8751113.0,19109, 04/May/1998,18,54
1256,12238964.0,17900, 04/May/1998,18,55
1257,9629320.0,18471, 04/May/1998,18,56
1258,12173772.0,19622, 04/May/1998,18,57
1259,6792619.0,19661, 04/May/1998,18,58
1260,6966882.0,19644, 04/May/1998,18,59
1261,10166777.0,19747, 04/May/1998,19,0
1262,7451002.0,19355, 04/May/1998,19,1
1263,7758217.0,19246, 04/May/1998,19,2
1264,8308827.0,18682, 04/May/1998,19,3
1265,7888467.0,18204, 04/May/1998,19,4
1266,7318894.0,19053, 04/May/1998,19,5
1267,9367134.0,18523, 04/May/1998,19,6
1268,4824801.0,18594, 04/May/1998,19,7
1269,5739284.0,18466, 04/May/1998,19,8
1270,10269198.0,18840, 04/May/1998,19,9
1271,5229824.0,18881, 04/May/1998,19,10
1272,5608210.0,18670, 04/May/1998,19,11
1273,12733876.0,18510, 04/May/1998,19,12
1274,4973339.0,19260, 04/May/1998,19,13
1275,19187882.0,19503, 04/May/1998,19,14
1276,12368817.0,19698, 04/May/1998,19,15
1277,4442183.0,18776, 04/May/1998,19,16
1278,4713262.0,18756, 04/May/1998,19,17
1279,6629156.0,18931, 04/May/1998,19,18
1280,3383261.0,18932, 04/May/1998,19,19
1281,7915237.0,19797, 04/May/1998,19,20
1282,15299130.0,19204, 04/May/1998,19,21
1283,10664684.0,19273, 04/May/1998,19,22
1284,10095076.0,19060, 04/May/1998,19,23
1285,9586308.0,18166, 04/May/1998,19,24
1286,10197512.0,18852, 04/May/1998,19,25
1287,14006186.0,19458, 04/May/1998,19,26
1288,4668999.0,19161, 04/May/1998,19,27
1289,11125778.0,20372, 04/May/1998,19,28
1290,5801728.0,19523, 04/May/1998,19,29
1291,10220980.0,19279, 04/May/1998,19,30
1292,4386919.0,20596, 04/May/1998,19,31
1293,8138158.0,19425, 04/May/1998,19,32
1294,6681167.0,19384, 04/May/1998,19,33
1295,6883897.0,18636, 04/May/1998,19,34
1296,6184662.0,18685, 04/May/1998,19,35
1297,10899104.0,19124, 04/May/1998,19,36
1298,8938158.0,19359, 04/May/1998,19,37
1299,9687431.0,19535, 04/May/1998,19,38
1300,6832856.0,19926, 04/May/1998,19,39
1301,16846146.0,19379, 04/May/1998,19,40
1302,14086148.0,18689, 04/May/1998,19,41
1303,8801536.0,19552, 04/May/1998,19,42
1304,10036915.0,19333, 04/May/1998,19,43
1305,4511657.0,18756, 04/May/1998,19,44
1306,17109487.0,18529, 04/May/1998,19,45
1307,8851655.0,19482, 04/May/1998,19,46
1308,4675151.0,18727, 04/May/1998,19,47
1309,7674340.0,18923, 04/May/1998,19,48
1310,3487435.0,19356, 04/May/1998,19,49
1311,3706341.0,19796, 04/May/1998,19,50
1312,5581135.0,18917, 04/May/1998,19,51
1313,4843089.0,19748, 04/May/1998,19,52
1314,10726373.0,20053, 04/May/1998,19,53
1315,4289927.0,19109, 04/May/1998,19,54
1316,12199658.0,17900, 04/May/1998,19,55
1317,9882149.0,18471, 04/May/1998,19,56
1318,11090367.0,19622, 04/May/1998,19,57
1319,11416892.0,19661, 04/May/1998,19,58
1320,6148824.0,19644, 04/May/1998,19,59
1321,11541965.0,19747, 04/May/1998,20,0
1322,7465276.0,19355, 04/May/1998,20,1
1323,5862612.0,19246, 04/May/1998,20,2
1324,8952730.0,18682, 04/May/1998,20,3
1325,12720109.0,18204, 04/May/1998,20,4
1326,14130990.0,19053, 04/May/1998,20,5
1327,9435030.0,18523, 04/May/1998,20,6
1328,5139394.0,18594, 04/May/1998,20,7
1329,10089885.0,18466, 04/May/1998,20,8
1330,10160093.0,18840, 04/May/1998,20,9
1331,11699304.0,18881, 04/May/1998,20,10
1332,5536086.0,18670, 04/May/1998,20,11
1333,9055214.0,18510, 04/May/1998,20,12
1334,9606527.0,19260, 04/May/1998,20,13
1335,14245656.0,19503, 04/May/1998,20,14
1336,10121961.0,19698, 04/May/1998,20,15
1337,7230325.0,18776, 04/May/1998,20,16
1338,10138691.0,18756, 04/May/1998,20,17
1339,7144866.0,18931, 04/May/1998,20,18
1340,5146968.0,18932, 04/May/1998,20,19
1341,4461321.0,19797, 04/May/1998,20,20
1342,9113680.0,19204, 04/May/1998,20,21
1343,11713467.0,19273, 04/May/1998,20,22
1344,6279542.0,19060, 04/May/1998,20,23
1345,5756123.0,18166, 04/May/1998,20,24
1346,4552204.0,18852, 04/May/1998,20,25
1347,8930323.0,19458, 04/May/1998,20,26
1348,8781211.0,19161, 04/May/1998,20,27
1349,5985140.0,20372, 04/May/1998,20,28
1350,3947425.0,19523, 04/May/1998,20,29
1351,13599474.0,19279, 04/May/1998,20,30
1352,14196314.0,20596, 04/May/1998,20,31
1353,6336595.0,19425, 04/May/1998,20,32
1354,9438249.0,19384, 04/May/1998,20,33
1355,13317695.0,18636, 04/May/1998,20,34
1356,10861074.0,18685, 04/May/1998,20,35
1357,7455365.0,19124, 04/May/1998,20,36
1358,7201763.0,19359, 04/May/1998,20,37
1359,5362750.0,19535, 04/May/1998,20,38
1360,5075757.0,19926, 04/May/1998,20,39
1361,7064212.0,19379, 04/May/1998,20,40
1362,7806397.0,18689, 04/May/1998,20,41
1363,11676139.0,19552, 04/May/1998,20,42
1364,8335583.0,19333, 04/May/1998,20,43
1365,10652068.0,18756, 04/May/1998,20,44
1366,11673171.0,18529, 04/May/1998,20,45
1367,8158123.0,19482, 04/May/1998,20,46
1368,5119355.0,18727, 04/May/1998,20,47
1369,8472307.0,18923, 04/May/1998,20,48
1370,3985702.0,19356, 04/May/1998,20,49
1371,6322350.0,19796, 04/May/1998,20,50
1372,9773407.0,18917, 04/May/1998,20,51
1373,3874221.0,19748, 04/May/1998,20,52
1374,10060670.0,20053, 04/May/1998,20,53
1375,7541000.0,19109, 04/May/1998,20,54
1376,6460656.0,17900, 04/May/1998,20,55
1377,6221505.0,18471, 04/May/1998,20,56
1378,6146230.0,19622, 04/May/1998,20,57
1379,6060471.0,19661, 04/May/1998,20,58
1380,9439654.0,19644, 04/May/1998,20,59
1381,5511001.0,19747, 04/May/1998,21,0
1382,6616379.0,19355, 04/May/1998,21,1
1383,8180469.0,19246, 04/May/1998,21,2
1384,6727305.0,18682, 04/May/1998,21,3
1385,5242754.0,18204, 04/May/1998,21,4
1386,3972868.0,19053, 04/May/1998,21,5
1387,17855487.0,18523, 04/May/1998,21,6
1388,14784108.0,18594, 04/May/1998,21,7
1389,20941626.0,18466, 04/May/1998,21,8
1390,17021371.0,18840, 04/May/1998,21,9
1391,5374923.0,18881, 04/May/1998,21,10
1392,10064956.0,18670, 04/May/1998,21,11
1393,5526920.0,18510, 04/May/1998,21,12
1394,5631459.0,19260, 04/May/1998,21,13
1395,7376576.0,19503, 04/May/1998,21,14
1396,6162651.0,19698, 04/May/1998,21,15
1397,8168878.0,18776, 04/May/1998,21,16
1398,14227466.0,18756, 04/May/1998,21,17
1399,4747323.0,18931, 04/May/1998,21,18
1400,6937269.0,18932, 04/May/1998,21,19
1401,5537475.0,19797, 04/May/1998,21,20
1402,5386534.0,19204, 04/May/1998,21,21
1403,11208900.0,19273, 04/May/1998,21,22
1404,13621656.0,19060, 04/May/1998,21,23
1405,7224177.0,18166, 04/May/1998,21,24
1406,13234871.0,18852, 04/May/1998,21,25
1407,8770142.0,19458, 04/May/1998,21,26
1408,11123058.0,19161, 04/May/1998,21,27
1409,10100368.0,20372, 04/May/1998,21,28
1410,13136215.0,19523, 04/May/1998,21,29
1411,8417663.0,19279, 04/May/1998,21,30
1412,8317989.0,20596, 04/May/1998,21,31
1413,6807322.0,19425, 04/May/1998,21,32
1414,8394551.0,19384, 04/May/1998,21,33
1415,5998336.0,18636, 04/May/1998,21,34
1416,6525459.0,18685, 04/May/1998,21,35
1417,6840874.0,19124, 04/May/1998,21,36
1418,8928230.0,19359, 04/May/1998,21,37
1419,8788032.0,19535, 04/May/1998,21,38
1420,3949436.0,19926, 04/May/1998,21,39
1421,5990628.0,19379, 04/May/1998,21,40
1422,7723754.0,18689, 04/May/1998,21,41
1423,10999001.0,19552, 04/May/1998,21,42
1424,7186527.0,19333, 04/May/1998,21,43
1425,13292996.0,18756, 04/May/1998,21,44
1426,10908323.0,18529, 04/May/1998,21,45
1427,3653273.0,19482, 04/May/1998,21,46
1428,8268755.0,18727, 04/May/1998,21,47
1429,8651107.0,18923, 04/May/1998,21,48
1430,15047371.0,19356, 04/May/1998,21,49
1431,12934661.0,19796, 04/May/1998,21,50
1432,9366890.0,18917, 04/May/1998,21,51
1433,12762191.0,19748, 04/May/1998,21,52
1434,3739048.0,20053, 04/May/1998,21,53
1435,6819476.0,19109, 04/May/1998,21,54
1436,10735064.0,17900, 04/May/1998,21,55
1437,7539649.0,18471, 04/May/1998,21,56
1438,7655288.0,19622, 04/May/1998,21,57
1439,7585941.0,19661, 04/May/1998,21,58
1440,2380520.0,19644, 04/May/1998,21,59
